id_rumah_gadang,id_user,id_recommendation,name,address,open,close,cp,geom,price_ticket,status,description,video_url,lat,lng
R11,5,3,Rumah Gadang B28 Suku Bariang,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27786",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.484.989,101.058.641
R12,5,3,Rumah Gadang B26,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27787",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.484.995,101.058.629
R13,5,3,Rumah Gadang Suku Bariang Sanga,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27788",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.485.294,101.058.721
R14,5,3,Rumah Gadang Suku Bariang,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27789",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.485.295,101.058.665
R15,5,3,Rumah Gadang B27 Suku Panai,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27790",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.484.726,101.058.519
R16,5,3,Rumah Gadang Suku Panai,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27791",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.484.516,101.058.357
R17,5,3,Rumah Gadang Suku Panai,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27792",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.484.495,101.058.315
R18,5,3,Rumah Gadang Suku Panai Dt. Sutan Baso,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27793",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.484.006,101.057.812
R19,5,3,Rumah Gadang A03 Panai Lua,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27794",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.483.619,101.057.475
R20,5,3,Rumah Gadang A02 Panai Lua,"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27795",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,0,Tidak Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.483.600,101.057.323
R21,5,3,Rumah Gadang Kaum Sikumbang (Homestay 006),"Desa Wisata Saribu Rumah, Nagari Koto Baru, Kec. Sungai Pagu, Kabupaten Solok Selatan, Sumatera Barat 27796",6:00:00,20:00:00,81374017100,0xE61000000103000000010000000D0000008C29126D801F59400BBA763AEDC6E0BF8C2992B0801F5940A9E75CB66BC8E0BF8C29D2C9811F59406302C95644C8E0BF8B2912B6821F594064AC8475BAC8E0BF8C299253831F594032764D5671C8E0BF8B29D231831F594029B61C98C8C7E0BF8C291278841F594076D5FDD7D3C7E0BF8D29D26C841F59408C41FB391AC7E0BF8D2912E3821F59400A368F9941C7E0BF8D2912E3821F5940A49E019BBAC6E0BF8C29D2F6811F5940C381F89B60C6E0BF8C29D26F811F594077FE38BA03C7E0BF8C29126D801F59400BBA763AEDC6E0BF,200000,Homestay,"Rumah Gadang adalah nama untuk rumah adat Minangkabau yang merupakan rumah tradisional dan banyak jumpai di Sumatra Barat, Indonesia. Rumah ini juga disebut dengan nama lain oleh masyarakat setempat dengan nama Rumah Bagonjong atau ada juga yang menyebut dengan nama Rumah Baanjuang. Rumah ini mempunyai ciri-ciri yang sangat khas dan indah, yaitu bentuk atap melengkung seperti tanduk kerbau dan bagian tengah mirip badan kapal.",RGA1.mp4,-1.485.630,101.058.489
